Date,Close
2011-04-19,1498.6074074074074
2011-04-20,1505.0879310344828
2011-04-21,1505.0879310344828
2011-04-25,1505.0879310344828
2011-04-26,1505.0879310344828
2011-04-27,1515.25
2011-04-28,1536.608
2011-04-29,1552.4166666666663
2011-05-02,1552.4166666666663
2011-05-03,1536.608
2011-05-04,1515.25
2011-05-05,1477.957142857143
2011-05-06,1477.957142857143
2011-05-09,1505.0879310344828
2011-05-10,1515.25
2011-05-11,1505.0879310344828
2011-05-12,1498.6074074074074
2011-05-13,1498.6074074074074
2011-05-16,1498.6074074074074
2011-05-17,1477.957142857143
2011-05-18,1505.0879310344828
2011-05-19,1498.6074074074074
2011-05-20,1498.6074074074074
2011-05-23,1515.25
2011-05-24,1536.608
2011-05-25,1536.608
2011-05-26,1524.7718749999997
2011-05-27,1524.7718749999997
2011-05-31,1536.608
2011-06-01,1536.608
2011-06-02,1524.7718749999997
2011-06-03,1536.608
2011-06-06,1552.4166666666663
2011-06-07,1552.4166666666663
2011-06-08,1536.608
2011-06-09,1536.608
2011-06-10,1536.608
2011-06-13,1524.7718749999997
2011-06-14,1524.7718749999997
2011-06-15,1524.7718749999997
2011-06-16,1536.608
2011-06-17,1536.608
2011-06-20,1536.608
2011-06-21,1552.4166666666663
2011-06-22,1552.4166666666663
2011-06-23,1524.7718749999997
2011-06-24,1505.0879310344828
2011-06-27,1498.6074074074074
2011-06-28,1505.0879310344828
2011-06-29,1505.0879310344828
2011-06-30,1505.0879310344828
2011-07-01,1489.715789473684
2011-07-05,1498.6074074074074
2011-07-06,1524.7718749999997
2011-07-07,1536.608
2011-07-08,1536.608
2011-07-11,1552.4166666666663
2011-07-12,1552.4166666666663
2011-07-13,1577.1565217391303
2011-07-14,1591.8727272727272
2011-07-15,1591.8727272727272
2011-07-18,1596.56
2011-07-19,1591.8727272727272
2011-07-20,1591.8727272727272
2011-07-21,1591.8727272727272
2011-07-22,1596.56
2011-07-25,1614.571739130435
2011-07-26,1614.571739130435
2011-07-27,1617.7666666666667
2011-07-28,1614.571739130435
2011-07-29,1614.571739130435
2011-08-01,1614.571739130435
2011-08-02,1634.29
2011-08-03,1661.4620689655173
2011-08-04,1650.83
2011-08-05,1650.83
2011-08-08,1707.3000000000004
2011-08-09,1734.5413793103448
2011-08-10,1781.3
2011-08-11,1738.908333333333
2011-08-12,1734.5413793103448
2011-08-15,1748.125
2011-08-16,1773.552173913044
2011-08-17,1793.3600000000001
2011-08-18,1809.0
2011-08-19,1858.3400000000001
2011-08-22,1873.5052631578947
2011-08-23,1858.3400000000001
2011-08-24,1763.325
2011-08-25,1759.8
2011-08-26,1794.8799999999999
2011-08-29,1793.3600000000001
2011-08-30,1826.7
2011-08-31,1823.798484848485
2011-09-01,1823.798484848485
2011-09-02,1858.3400000000001
2011-09-06,1884.425
2011-09-07,1814.2
2011-09-08,1858.3400000000001
2011-09-09,1858.3400000000001
2011-09-12,1813.9200000000003
2011-09-13,1823.798484848485
2011-09-14,1823.798484848485
2011-09-15,1781.4399999999998
2011-09-16,1794.8799999999999
2011-09-19,1781.4399999999998
2011-09-20,1797.1666666666667
2011-09-21,1793.3600000000001
2011-09-22,1737.159090909091
2011-09-23,1643.5666666666664
2011-09-26,1592.5
2011-09-27,1661.4620689655173
2011-09-28,1616.3
2011-09-29,1615.5
2011-09-30,1614.571739130435
2011-10-03,1643.5666666666664
2011-10-04,1614.571739130435
2011-10-05,1614.571739130435
2011-10-06,1643.5666666666664
2011-10-07,1643.5666666666664
2011-10-10,1659.4666666666665
2011-10-11,1661.4620689655173
2011-10-12,1671.3967741935483
2011-10-13,1661.4620689655173
2011-10-14,1671.3967741935483
2011-10-17,1679.6882352941177
2011-10-18,1643.5666666666664
2011-10-19,1643.5666666666664
2011-10-20,1614.571739130435
2011-10-21,1643.5666666666664
2011-10-24,1650.83
2011-10-25,1699.6
2011-10-26,1722.2058823529412
2011-10-27,1725.0181818181816
2011-10-28,1738.908333333333
2011-10-31,1725.0181818181816
2011-11-01,1707.3000000000004
2011-11-02,1734.5413793103448
2011-11-03,1762.6599999999999
2011-11-04,1763.325
2011-11-07,1794.8799999999999
2011-11-08,1793.3600000000001
2011-11-09,1779.5555555555557
2011-11-10,1763.325
2011-11-11,1797.1666666666667
2011-11-14,1781.4399999999998
2011-11-15,1773.552173913044
2011-11-16,1773.552173913044
2011-11-17,1725.0181818181816
2011-11-18,1725.0181818181816
2011-11-21,1679.6882352941177
2011-11-22,1696.4
2011-11-23,1696.4
2011-11-25,1679.6882352941177
2011-11-28,1710.892307692308
2011-11-29,1722.2058823529412
2011-11-30,1722.2058823529412
2011-12-01,1738.908333333333
2011-12-02,1749.8125000000002
2011-12-05,1734.5413793103448
2011-12-06,1722.2058823529412
2011-12-07,1734.5413793103448
2011-12-08,1713.463636363636
2011-12-09,1722.2058823529412
2011-12-12,1671.3967741935483
2011-12-13,1650.83
2011-12-14,1584.347058823529
2011-12-15,1570.461538461538
2011-12-16,1591.8727272727272
2011-12-19,1596.56
2011-12-20,1614.571739130435
2011-12-21,1614.571739130435
2011-12-22,1614.571739130435
2011-12-23,1614.571739130435
2011-12-27,1596.56
2011-12-28,1570.461538461538
2011-12-29,1536.608
2011-12-30,1557.3615384615384
2012-01-03,1584.347058823529
2012-01-04,1601.5875
2012-01-05,1614.571739130435
2012-01-06,1617.7666666666667
2012-01-09,1614.571739130435
2012-01-10,1634.29
2012-01-11,1643.5666666666664
2012-01-12,1659.4666666666665
2012-01-13,1650.83
2012-01-17,1643.5666666666664
2012-01-18,1661.4620689655173
2012-01-19,1661.4620689655173
2012-01-20,1661.4620689655173
2012-01-23,1679.6882352941177
2012-01-24,1671.3967741935483
2012-01-25,1671.3967741935483
2012-01-26,1725.0181818181816
2012-01-27,1725.0181818181816
2012-01-30,1726.39375
2012-01-31,1734.5413793103448
2012-02-01,1748.125
2012-02-02,1749.8125000000002
2012-02-03,1734.5413793103448
2012-02-06,1726.39375
2012-02-07,1748.1
2012-02-08,1738.908333333333
2012-02-09,1734.5413793103448
2012-02-10,1713.463636363636
2012-02-13,1725.0181818181816
2012-02-14,1725.0181818181816
2012-02-15,1725.0181818181816
2012-02-16,1710.892307692308
2012-02-17,1725.0181818181816
2012-02-21,1762.6599999999999
2012-02-22,1763.325
2012-02-23,1779.5555555555557
2012-02-24,1779.5555555555557
2012-02-27,1773.552173913044
2012-02-28,1773.552173913044
2012-02-29,1709.9
2012-03-01,1722.2058823529412
2012-03-02,1713.463636363636
2012-03-05,1707.3000000000004
2012-03-06,1671.3967741935483
2012-03-07,1679.6882352941177
2012-03-08,1707.3000000000004
2012-03-09,1696.4
2012-03-12,1696.4
2012-03-13,1696.4
2012-03-14,1643.5666666666664
2012-03-15,1650.83
2012-03-16,1650.83
2012-03-19,1661.4620689655173
2012-03-20,1643.5666666666664
2012-03-21,1661.4620689655173
2012-03-22,1650.83
2012-03-23,1661.4620689655173
2012-03-26,1671.3967741935483
2012-03-27,1696.4
2012-03-28,1671.3967741935483
2012-03-29,1650.83
2012-03-30,1671.3967741935483
2012-04-02,1671.3967741935483
2012-04-03,1667.5666666666668
2012-04-04,1614.571739130435
2012-04-05,1634.29
2012-04-09,1643.5666666666664
2012-04-10,1650.83
2012-04-11,1661.4620689655173
2012-04-12,1661.4620689655173
2012-04-13,1661.4620689655173
2012-04-16,1650.83
2012-04-17,1643.5666666666664
2012-04-18,1643.5666666666664
2012-04-19,1643.5666666666664
2012-04-20,1643.5666666666664
2012-04-23,1643.5666666666664
2012-04-24,1643.5666666666664
2012-04-25,1643.5666666666664
2012-04-26,1671.3967741935483
2012-04-27,1661.4620689655173
2012-04-30,1661.4620689655173
2012-05-01,1671.3967741935483
2012-05-02,1661.4620689655173
2012-05-03,1643.5666666666664
2012-05-04,1643.5666666666664
2012-05-07,1643.5666666666664
2012-05-08,1601.5875
2012-05-09,1591.8727272727272
2012-05-10,1596.56
2012-05-11,1591.8727272727272
2012-05-14,1565.5117647058823
2012-05-15,1552.4166666666663
2012-05-16,1536.608
2012-05-17,1557.3615384615384
2012-05-18,1577.1565217391303
2012-05-21,1596.56
2012-05-22,1577.1565217391303
2012-05-23,1536.608
2012-05-24,1565.5117647058823
2012-05-25,1565.5117647058823
2012-05-29,1577.1565217391303
2012-05-30,1553.4666666666665
2012-05-31,1565.5117647058823
2012-06-01,1620.5
2012-06-04,1614.571739130435
2012-06-05,1614.571739130435
2012-06-06,1634.29
2012-06-07,1591.8727272727272
2012-06-08,1584.347058823529
2012-06-11,1591.8727272727272
2012-06-12,1616.2
2012-06-13,1614.571739130435
2012-06-14,1614.571739130435
2012-06-15,1634.29
2012-06-18,1634.29
2012-06-19,1617.7666666666667
2012-06-20,1614.571739130435
2012-06-21,1570.461538461538
2012-06-22,1565.5117647058823
2012-06-25,1577.1565217391303
2012-06-26,1577.1565217391303
2012-06-27,1570.461538461538
2012-06-28,1557.3615384615384
2012-06-29,1603.5
2012-07-02,1596.56
2012-07-03,1614.571739130435
2012-07-05,1614.571739130435
2012-07-06,1591.8727272727272
2012-07-09,1591.8727272727272
2012-07-10,1577.1565217391303
2012-07-11,1577.1565217391303
2012-07-12,1565.5117647058823
2012-07-13,1577.1565217391303
2012-07-16,1591.8727272727272
2012-07-17,1577.1565217391303
2012-07-18,1577.1565217391303
2012-07-19,1577.1565217391303
2012-07-20,1577.1565217391303
2012-07-23,1577.1565217391303
2012-07-24,1577.1565217391303
2012-07-25,1591.8727272727272
2012-07-26,1614.571739130435
2012-07-27,1614.571739130435
2012-07-30,1614.571739130435
2012-07-31,1614.571739130435
2012-08-01,1601.5875
2012-08-02,1591.8727272727272
2012-08-03,1591.8727272727272
2012-08-06,1614.571739130435
2012-08-07,1614.571739130435
2012-08-08,1614.571739130435
2012-08-09,1614.571739130435
2012-08-10,1614.571739130435
2012-08-13,1614.571739130435
2012-08-14,1601.5875
2012-08-15,1601.5875
2012-08-16,1614.571739130435
2012-08-17,1614.571739130435
2012-08-20,1614.571739130435
2012-08-21,1634.29
2012-08-22,1643.5666666666664
2012-08-23,1671.3967741935483
2012-08-24,1671.3967741935483
2012-08-27,1671.3967741935483
2012-08-28,1671.3967741935483
2012-08-29,1671.3967741935483
2012-08-30,1661.4620689655173
2012-08-31,1661.4620689655173
2012-09-04,1696.4
2012-09-05,1696.4
2012-09-06,1710.892307692308
2012-09-07,1722.2058823529412
2012-09-10,1737.159090909091
2012-09-11,1737.159090909091
2012-09-12,1737.159090909091
2012-09-13,1762.6599999999999
2012-09-14,1773.552173913044
2012-09-17,1763.325
2012-09-18,1773.552173913044
2012-09-19,1773.552173913044
2012-09-20,1773.552173913044
2012-09-21,1779.5555555555557
2012-09-24,1773.552173913044
2012-09-25,1779.5555555555557
2012-09-26,1737.159090909091
2012-09-27,1763.325
2012-09-28,1773.552173913044
2012-10-01,1773.552173913044
2012-10-02,1779.5555555555557
2012-10-03,1779.5555555555557
2012-10-04,1793.3600000000001
2012-10-05,1781.4399999999998
2012-10-08,1773.552173913044
2012-10-09,1773.552173913044
2012-10-10,1773.552173913044
2012-10-11,1773.552173913044
2012-10-12,1763.325
2012-10-15,1738.908333333333
2012-10-16,1737.159090909091
2012-10-17,1749.8125000000002
2012-10-18,1752.2400000000002
2012-10-19,1725.0181818181816
2012-10-22,1725.0181818181816
2012-10-23,1710.892307692308
2012-10-24,1710.892307692308
2012-10-25,1710.892307692308
2012-10-26,1710.892307692308
2012-10-29,1710.892307692308
2012-10-30,1722.2058823529412
2012-10-31,1725.0181818181816
2012-11-01,1725.0181818181816
2012-11-02,1679.6882352941177
2012-11-05,1679.6882352941177
2012-11-06,1696.4
2012-11-07,1710.892307692308
2012-11-08,1725.0181818181816
2012-11-09,1737.159090909091
2012-11-12,1737.159090909091
2012-11-13,1725.0181818181816
2012-11-14,1725.0181818181816
2012-11-15,1710.892307692308
2012-11-16,1710.892307692308
2012-11-19,1725.0181818181816
2012-11-20,1725.0181818181816
2012-11-21,1725.0181818181816
2012-11-23,1737.159090909091
2012-11-26,1749.8125000000002
2012-11-27,1749.8125000000002
2012-11-28,1725.0181818181816
2012-11-29,1726.39375
2012-11-30,1713.463636363636
2012-12-03,1726.39375
2012-12-04,1694.9428571428573
2012-12-05,1707.3000000000004
2012-12-06,1707.3000000000004
2012-12-07,1696.4
2012-12-10,1710.892307692308
2012-12-11,1710.892307692308
2012-12-12,1722.2058823529412
2012-12-13,1696.4
2012-12-14,1696.4
2012-12-17,1696.4
2012-12-18,1671.3967741935483
2012-12-19,1671.3967741935483
2012-12-20,1643.5666666666664
2012-12-21,1643.5666666666664
2012-12-24,1661.4620689655173
2012-12-26,1661.4620689655173
2012-12-27,1661.4620689655173
2012-12-28,1661.4620689655173
2012-12-31,1661.4620689655173
2013-01-02,1679.6882352941177
2013-01-03,1671.3967741935483
2013-01-04,1643.5666666666664
2013-01-07,1643.5666666666664
2013-01-08,1659.4666666666665
2013-01-09,1661.4620689655173
2013-01-10,1679.6882352941177
2013-01-11,1661.4620689655173
2013-01-14,1671.3967741935483
2013-01-15,1679.6882352941177
2013-01-16,1679.6882352941177
2013-01-17,1679.6882352941177
2013-01-18,1696.4
2013-01-22,1696.4
2013-01-23,1696.4
2013-01-24,1679.6882352941177
2013-01-25,1661.4620689655173
2013-01-28,1661.4620689655173
2013-01-29,1671.3967741935483
2013-01-30,1671.3967741935483
2013-01-31,1661.4620689655173
2013-02-01,1671.3967741935483
2013-02-04,1671.3967741935483
2013-02-05,1679.6882352941177
2013-02-06,1679.6882352941177
2013-02-07,1671.3967741935483
2013-02-08,1671.3967741935483
2013-02-11,1650.83
2013-02-12,1643.5666666666664
2013-02-13,1643.5666666666664
2013-02-14,1643.5666666666664
2013-02-15,1614.571739130435
2013-02-19,1614.571739130435
2013-02-20,1570.461538461538
2013-02-21,1565.5117647058823
2013-02-22,1577.1565217391303
2013-02-25,1584.347058823529
2013-02-26,1616.2
2013-02-27,1601.5875
2013-02-28,1577.1565217391303
2013-03-01,1577.1565217391303
2013-03-04,1577.1565217391303
2013-03-05,1577.1565217391303
2013-03-06,1577.1565217391303
2013-03-07,1577.1565217391303
2013-03-08,1570.461538461538
2013-03-11,1584.347058823529
2013-03-12,1591.8727272727272
2013-03-13,1591.8727272727272
2013-03-14,1584.347058823529
2013-03-15,1596.56
2013-03-18,1614.571739130435
2013-03-19,1614.571739130435
2013-03-20,1614.571739130435
2013-03-21,1614.571739130435
2013-03-22,1614.571739130435
2013-03-25,1596.56
2013-03-26,1596.56
2013-03-27,1616.2
2013-03-28,1601.5875
2013-04-01,1601.5875
2013-04-02,1584.347058823529
2013-04-03,1557.3615384615384
2013-04-04,1552.4166666666663
2013-04-05,1565.5117647058823
2013-04-08,1577.1565217391303
2013-04-09,1584.347058823529
2013-04-10,1565.5117647058823
2013-04-11,1565.5117647058823
2013-04-12,1489.715789473684
2013-04-15,1350.3115384615385
2013-04-16,1386.8
2013-04-17,1382.4142857142856
2013-04-18,1392.0
2013-04-19,1401.5928571428572
2013-04-22,1414.4916666666668
2013-04-23,1414.4916666666668
2013-04-24,1422.7324999999998
2013-04-25,1434.7380952380952
2013-04-26,1465.610416666667
2013-04-29,1465.610416666667
2013-04-30,1473.7928571428572
2013-05-01,1455.2857142857142
2013-05-02,1465.610416666667
2013-05-03,1465.610416666667
2013-05-06,1477.957142857143
2013-05-07,1455.2857142857142
2013-05-08,1465.610416666667
2013-05-09,1473.7928571428572
2013-05-10,1434.7380952380952
2013-05-13,1434.7380952380952
2013-05-14,1434.7380952380952
2013-05-15,1401.5928571428572
2013-05-16,1382.4142857142856
2013-05-17,1367.852631578947
2013-05-20,1347.5625000000002
2013-05-21,1367.852631578947
2013-05-22,1367.852631578947
2013-05-23,1382.4142857142856
2013-05-24,1394.1323529411764
2013-05-27,1394.1323529411764
2013-05-28,1382.4142857142856
2013-05-29,1394.1323529411764
2013-05-30,1401.5928571428572
2013-05-31,1401.5928571428572
2013-06-03,1401.5928571428572
2013-06-04,1401.5928571428572
2013-06-05,1401.5928571428572
2013-06-06,1401.5928571428572
2013-06-07,1384.4125
2013-06-10,1382.4142857142856
2013-06-11,1384.4125
2013-06-12,1384.4125
2013-06-13,1384.4125
2013-06-14,1382.4142857142856
2013-06-17,1394.1323529411764
2013-06-18,1367.852631578947
2013-06-19,1357.56
2013-06-20,1280.0600000000002
2013-06-21,1274.9255319148936
2013-06-24,1280.0600000000002
2013-06-25,1280.0600000000002
2013-06-26,1238.118421052632
2013-06-27,1207.7
2013-06-28,1223.8
2013-07-01,1247.4
2013-07-02,1247.5083333333334
2013-07-03,1249.7285714285713
2013-07-04,1253.4166666666667
2013-07-05,1212.35
2013-07-08,1228.6333333333334
2013-07-09,1242.0066666666667
2013-07-10,1242.0066666666667
2013-07-11,1282.1035714285715
2013-07-12,1272.16
2013-07-15,1289.53
2013-07-16,1282.1035714285715
2013-07-17,1272.16
2013-07-18,1282.1035714285715
2013-07-19,1297.1655172413791
2013-07-22,1331.8714285714286
2013-07-23,1338.6148148148147
2013-07-24,1326.7022727272727
2013-07-25,1326.7022727272727
2013-07-26,1326.7022727272727
2013-07-29,1332.25
2013-07-30,1322.6361111111112
2013-07-31,1310.3
2013-08-01,1317.363888888889
2013-08-02,1289.53
2013-08-05,1310.3
2013-08-06,1286.8315789473684
2013-08-07,1280.0600000000002
2013-08-08,1291.1214285714284
2013-08-09,1313.3666666666668
2013-08-12,1331.8714285714286
2013-08-13,1326.7022727272727
2013-08-14,1331.8714285714286
2013-08-15,1326.7022727272727
2013-08-16,1367.852631578947
2013-08-19,1367.852631578947
2013-08-20,1367.852631578947
2013-08-21,1367.852631578947
2013-08-22,1367.852631578947
2013-08-23,1382.4142857142856
2013-08-26,1401.5928571428572
2013-08-27,1414.4916666666668
2013-08-28,1422.7324999999998
2013-08-29,1414.4916666666668
2013-08-30,1394.1323529411764
2013-09-02,1382.4142857142856
2013-09-03,1401.5928571428572
2013-09-04,1394.1323529411764
2013-09-05,1367.852631578947
2013-09-06,1382.4142857142856
2013-09-09,1394.1323529411764
2013-09-10,1367.852631578947
2013-09-11,1367.852631578947
2013-09-12,1326.7022727272727
2013-09-13,1308.4
2013-09-16,1314.2142857142858
2013-09-17,1314.4066666666665
2013-09-18,1297.1655172413791
2013-09-19,1367.852631578947
2013-09-20,1338.6148148148147
2013-09-23,1326.7022727272727
2013-09-24,1314.2142857142858
2013-09-25,1326.7022727272727
2013-09-26,1338.6148148148147
2013-09-27,1339.7833333333335
2013-09-30,1329.5157894736842
2013-10-01,1289.53
2013-10-02,1320.6
2013-10-03,1314.4066666666665
2013-10-04,1314.4066666666665
2013-10-07,1314.4066666666665
2013-10-08,1326.7022727272727
2013-10-09,1314.4066666666665
2013-10-10,1289.53
2013-10-11,1272.16
2013-10-14,1272.16
2013-10-15,1260.2379999999998
2013-10-16,1272.16
2013-10-17,1316.3
2013-10-18,1314.2142857142858
2013-10-21,1331.8714285714286
2013-10-22,1331.8714285714286
2013-10-23,1338.6148148148147
2013-10-24,1338.6148148148147
2013-10-25,1347.5625000000002
2013-10-28,1357.56
2013-10-29,1367.852631578947
2013-10-30,1338.6148148148147
2013-10-31,1326.7022727272727
2013-11-01,1314.2142857142858
2013-11-04,1314.4066666666665
2013-11-05,1314.4066666666665
2013-11-06,1314.4066666666665
2013-11-07,1308.4
2013-11-08,1289.53
2013-11-11,1291.1214285714284
2013-11-12,1272.16
2013-11-13,1272.16
2013-11-14,1282.1035714285715
2013-11-15,1291.1214285714284
2013-11-18,1272.16
2013-11-19,1272.16
2013-11-20,1248.8000000000002
2013-11-21,1247.5083333333334
2013-11-22,1247.5083333333334
2013-11-25,1235.1999999999998
2013-11-26,1241.4
2013-11-27,1238.118421052632
2013-11-28,1243.8
2013-11-29,1238.118421052632
2013-12-02,1225.254716981132
2013-12-03,1225.254716981132
2013-12-04,1222.257692307692
2013-12-05,1225.254716981132
2013-12-06,1222.257692307692
2013-12-09,1235.46
2013-12-10,1248.0649122807015
2013-12-11,1260.2379999999998
2013-12-12,1231.8656249999997
2013-12-13,1231.8656249999997
2013-12-16,1238.25
2013-12-17,1242.0066666666667
2013-12-18,1228.6333333333334
2013-12-19,1197.6933333333332
2013-12-20,1205.1
2013-12-23,1197.6933333333332
2013-12-24,1197.6933333333332
2013-12-26,1212.35
2013-12-27,1222.257692307692
2013-12-30,1200.4666666666665
2013-12-31,1194.4
2014-01-01,1208.133333333333
2014-01-02,1208.133333333333
2014-01-03,1228.1764705882356
2014-01-06,1228.1764705882356
2014-01-07,1228.1764705882356
2014-01-08,1228.1764705882356
2014-01-09,1235.1999999999998
2014-01-10,1242.0066666666667
2014-01-13,1242.0066666666667
2014-01-14,1242.0066666666667
2014-01-15,1242.0066666666667
2014-01-16,1242.0066666666667
2014-01-17,1247.5083333333334
2014-01-20,1253.4166666666667
2014-01-21,1247.5083333333334
2014-01-22,1242.0066666666667
2014-01-23,1242.0066666666667
2014-01-24,1268.9882352941179
2014-01-27,1260.2379999999998
2014-01-28,1249.7285714285713
2014-01-29,1264.3000000000002
2014-01-30,1248.0649122807015
2014-01-31,1248.0649122807015
2014-02-03,1248.0649122807015
2014-02-04,1253.496551724138
2014-02-05,1260.2379999999998
2014-02-06,1260.2379999999998
2014-02-07,1268.9882352941179
2014-02-10,1274.9255319148936
2014-02-11,1280.0600000000002
2014-02-12,1289.53
2014-02-13,1293.9499999999998
2014-02-14,1319.0
2014-02-17,1326.7022727272727
2014-02-18,1319.13
2014-02-19,1314.4066666666665
2014-02-20,1316.3
2014-02-21,1326.7022727272727
2014-02-24,1326.7022727272727
2014-02-25,1338.6148148148147
2014-02-26,1338.6148148148147
2014-02-27,1329.5157894736842
2014-02-28,1326.7022727272727
2014-03-03,1338.6148148148147
2014-03-04,1338.6148148148147
2014-03-05,1338.6148148148147
2014-03-06,1338.6148148148147
2014-03-07,1338.6148148148147
2014-03-10,1338.6148148148147
2014-03-11,1347.5625000000002
2014-03-12,1357.56
2014-03-13,1367.852631578947
2014-03-14,1382.4142857142856
2014-03-17,1382.4142857142856
2014-03-18,1357.56
2014-03-19,1338.6148148148147
2014-03-20,1338.6148148148147
2014-03-21,1338.6148148148147
2014-03-24,1314.2142857142858
2014-03-25,1314.4066666666665
2014-03-26,1314.4066666666665
2014-03-27,1295.8000000000002
2014-03-28,1293.9073170731706
2014-03-31,1289.53
2014-04-01,1286.8315789473684
2014-04-02,1290.8
2014-04-03,1289.53
2014-04-04,1290.8
2014-04-07,1300.425
2014-04-08,1300.425
2014-04-09,1316.3
2014-04-10,1316.3
2014-04-11,1326.7022727272727
2014-04-14,1326.7022727272727
2014-04-15,1296.25
2014-04-16,1303.1
2014-04-17,1297.1655172413791
2014-04-21,1289.53
2014-04-22,1282.1035714285715
2014-04-23,1291.1214285714284
2014-04-24,1280.0600000000002
2014-04-25,1297.1655172413791
2014-04-28,1297.1655172413791
2014-04-29,1297.1655172413791
2014-04-30,1293.9499999999998
2014-05-01,1282.1035714285715
2014-05-02,1282.1035714285715
2014-05-05,1308.85
2014-05-06,1308.3
2014-05-07,1293.9499999999998
2014-05-08,1289.53
2014-05-09,1291.1214285714284
2014-05-12,1291.1214285714284
2014-05-13,1297.1655172413791
2014-05-14,1297.1655172413791
2014-05-15,1297.1655172413791
2014-05-16,1297.1655172413791
2014-05-19,1297.1655172413791
2014-05-20,1297.1655172413791
2014-05-21,1291.1214285714284
2014-05-22,1295.8000000000002
2014-05-23,1297.1655172413791
2014-05-25,1290.642
2014-05-26,1290.642
2014-05-27,1282.1035714285715
2014-05-28,1272.16
2014-05-29,1260.2379999999998
2014-05-30,1248.0649122807015
2014-06-02,1248.0649122807015
2014-06-03,1248.0649122807015
2014-06-04,1248.0649122807015
2014-06-05,1248.0649122807015
2014-06-06,1253.496551724138
2014-06-09,1260.2379999999998
2014-06-10,1257.6999999999998
2014-06-11,1268.9882352941179
2014-06-12,1268.9882352941179
2014-06-13,1272.16
2014-06-16,1274.9255319148936
2014-06-17,1268.2714285714287
2014-06-18,1272.16
2014-06-19,1286.8315789473684
2014-06-20,1314.2142857142858
2014-06-23,1314.4066666666665
2014-06-24,1331.8714285714286
2014-06-25,1314.4066666666665
2014-06-26,1319.13
2014-06-27,1319.13
2014-06-30,1470.5
2014-07-01,1481.5666666666666
2014-07-02,1481.5666666666666
2014-07-03,1473.8
2014-07-04,1326.7022727272727
2014-07-07,1473.8
2014-07-08,1471.4
2014-07-09,1481.5666666666666
2014-07-10,1494.7
2014-07-11,1492.9
2014-07-14,1460.7
2014-07-15,1450.15
2014-07-16,1460.38
2014-07-17,1460.38
2014-07-18,1464.7
2014-07-21,1462.7666666666667
2014-07-22,1461.6
2014-07-23,1460.38
2014-07-24,1460.38
2014-07-25,1456.55
2014-07-28,1462.7666666666667
2014-07-29,1462.7666666666667
2014-07-30,1456.1
2014-07-31,1441.5
2014-08-01,1451.1
2014-08-04,1441.9
2014-08-05,1441.4
2014-08-06,1462.7
2014-08-07,1460.38
2014-08-08,1470.5
2014-08-11,1467.5
2014-08-12,1465.3
2014-08-13,1467.5
2014-08-14,1467.5
2014-08-15,1459.4
2014-08-18,1456.55
2014-08-19,1450.15
2014-08-20,1449.0
2014-08-21,1429.2
2014-08-22,1434.1
2014-08-25,1434.7380952380952
2014-08-26,1439.9499999999998
2014-08-27,1436.9
2014-08-28,1441.4
2014-08-29,1439.9499999999998
2014-08-31,1290.642
2014-09-01,1284.3799999999999
2014-09-02,1422.5666666666666
2014-09-03,1422.5666666666666
2014-09-04,1422.3
2014-09-05,1422.5666666666666
2014-09-08,1410.2
2014-09-09,1404.6
2014-09-10,1402.0
2014-09-11,1395.4
2014-09-12,1387.8
2014-09-15,1391.3
2014-09-16,1393.0
2014-09-17,1376.25
2014-09-18,1376.25
2014-09-19,1376.25
2014-09-22,1376.25
2014-09-23,1376.25
2014-09-24,1376.25
2014-09-25,1376.25
2014-09-26,1370.4
2014-09-29,1373.7
2014-09-30,1366.7
2014-10-01,1359.3333333333333
2014-10-02,1360.9
2014-10-03,1326.6
2014-10-06,1347.5625000000002
2014-10-07,1359.3333333333333
2014-10-08,1359.3333333333333
2014-10-09,1376.25
2014-10-10,1360.9
2014-10-13,1238.25
2014-10-14,1359.3
2014-10-15,1361.3
2014-10-16,1357.5
2014-10-17,1358.5
2014-10-20,1364.3
2014-10-21,1371.8
2014-10-22,1366.6
2014-10-23,1352.1
2014-10-24,1355.0
2014-10-27,1352.4
2014-10-28,1352.6
2014-10-29,1349.2
2014-10-30,1326.6
2014-10-31,1295.9
2014-11-03,1288.6666666666667
2014-11-04,1288.6666666666667
2014-11-05,1268.1
2014-11-06,1277.7
2014-11-07,1277.7
2014-11-10,1288.6666666666667
2014-11-11,1282.75
2014-11-12,1282.75
2014-11-13,1281.4
2014-11-14,1305.6
2014-11-17,1302.8333333333333
2014-11-18,1307.2375
2014-11-19,1307.2375
2014-11-20,1310.775
2014-11-21,1310.775
2014-11-24,1307.2375
2014-11-25,1307.2375
2014-11-26,1314.5
2014-11-27,1196.0749999999998
2014-11-28,1291.2
2014-12-01,1332.5
2014-12-02,1314.7
2014-12-03,1326.6
2014-12-04,1324.2
2014-12-05,1326.6
2014-12-08,1310.775
2014-12-09,1350.2
2014-12-10,1345.5
2014-12-11,1337.9
2014-12-12,1337.9
2014-12-15,1317.7
2014-12-16,1307.2375
2014-12-17,1307.2375
2014-12-18,1310.775
2014-12-19,1307.2375
2014-12-22,1307.2375
2014-12-23,1298.7
2014-12-24,1285.6
2014-12-25,1185.5333333333335
2014-12-26,1298.7
2014-12-29,1302.8333333333333
2014-12-30,1302.8333333333333
2014-12-31,1347.5625000000002
2015-01-01,1190.7333333333331
2015-01-02,1347.5625000000002
2015-01-05,1347.5625000000002
2015-01-06,1367.852631578947
