Date,Close
2011-04-28,1532.2440000000001
2011-04-29,1552.7834999999998
2011-05-02,1557.4330000000002
2011-05-03,1534.0294999999996
2011-05-04,1514.6039999999982
2011-05-05,1487.9419999999998
2011-05-06,1480.1870000000004
2011-05-09,1507.0769999999995
2011-05-10,1520.468
2011-05-11,1505.145000000001
2011-05-12,1502.0650000000016
2011-05-13,1497.8
2011-05-16,1496.1729999999986
2011-05-17,1482.3449999999998
2011-05-18,1504.0070000000007
2011-05-19,1498.343
2011-05-20,1495.6879999999992
2011-05-23,1514.8519999999996
2011-05-24,1526.9905
2011-05-25,1530.158500000002
2011-05-26,1524.1750000000009
2011-05-27,1531.1190000000001
2011-05-31,1537.8239999999983
2011-06-01,1541.1229999999985
2011-06-02,1524.457500000001
2011-06-03,1538.2199999999991
2011-06-06,1550.0769999999995
2011-06-07,1546.531
2011-06-08,1539.9330000000014
2011-06-09,1542.276500000002
2011-06-10,1531.677000000002
2011-06-13,1517.8125000000007
2011-06-14,1522.2710000000006
2011-06-15,1523.4580000000021
2011-06-16,1531.0200000000002
2011-06-17,1534.8435000000018
2011-06-20,1542.3360000000002
2011-06-21,1549.2744999999995
2011-06-22,1557.778999999998
2011-06-23,1521.4195000000022
2011-06-24,1501.9930000000002
2011-06-27,1497.77
2011-06-28,1505.608000000001
2011-06-29,1514.5589999999993
2011-06-30,1502.3800000000003
2011-07-01,1487.6269999999997
2011-07-05,1506.726
2011-07-06,1525.7535000000003
2011-07-07,1531.4430000000004
2011-07-08,1530.638500000001
2011-07-11,1556.597999999999
2011-07-12,1555.3529999999985
2011-07-13,1584.4350000000006
2011-07-14,1590.6310000000003
2011-07-15,1589.5600000000009
2011-07-18,1600.339000000003
2011-07-19,1594.6775000000007
2011-07-20,1590.181000000001
2011-07-21,1590.4440000000004
2011-07-22,1598.7439999999995
2011-07-25,1613.6240000000007
2011-07-26,1615.3280000000016
2011-07-27,1622.2380000000003
2011-07-28,1622.0309999999988
2011-07-29,1625.3629999999998
2011-08-01,1617.719
2011-08-02,1637.8059999999975
2011-08-03,1662.8549999999973
2011-08-04,1655.4050000000007
2011-08-05,1652.6810000000014
2011-08-08,1708.2180000000005
2011-08-09,1739.4159999999997
2011-08-10,1750.112
2011-08-11,1750.0010000000009
2011-08-12,1738.4440000000002
2011-08-15,1750.7969999999996
2011-08-16,1772.3139999999996
2011-08-17,1792.6100000000008
2011-08-18,1812.3149999999985
2011-08-19,1847.3469999999982
2011-08-22,1883.7540000000008
2011-08-23,1855.3589999999986
2011-08-24,1766.8180000000002
2011-08-25,1745.1279999999997
2011-08-26,1790.9500000000012
2011-08-29,1793.276499999998
2011-08-30,1814.9130000000002
2011-08-31,1822.6995000000002
2011-09-01,1825.1460000000004
2011-09-02,1861.0340000000008
2011-09-06,1883.6949999999995
2011-09-07,1810.166500000002
2011-09-08,1850.536
2011-09-09,1853.5714999999975
2011-09-12,1815.934899999998
2011-09-13,1823.393399999998
2011-09-14,1821.269999999999
2011-09-15,1781.9750000000004
2011-09-16,1789.3970000000013
2011-09-19,1795.2769999999996
2011-09-20,1788.0270000000019
2011-09-21,1800.0720000000001
2011-09-22,1738.378500000001
2011-09-23,1652.2019999999998
2011-09-26,1586.9410000000003
2011-09-27,1658.1070000000007
2011-09-28,1630.6919999999989
2011-09-29,1608.1680000000001
2011-09-30,1618.8199999999983
2011-10-03,1653.0380000000005
2011-10-04,1618.278999999999
2011-10-05,1630.210999999999
2011-10-06,1648.8789999999985
2011-10-07,1638.82
2011-10-10,1660.5410000000015
2011-10-11,1669.1900000000005
2011-10-12,1686.798999999999
2011-10-13,1666.1940000000002
2011-10-14,1677.021999999999
2011-10-17,1675.386
2011-10-18,1649.7980000000002
2011-10-19,1646.968
2011-10-20,1628.819
2011-10-21,1637.0860000000023
2011-10-24,1651.5040000000001
2011-10-25,1653.4160000000008
2011-10-26,1722.5510000000002
2011-10-27,1739.2320000000009
2011-10-28,1746.649000000001
2011-10-31,1724.1230000000005
2011-11-01,1705.009
2011-11-02,1735.6400000000006
2011-11-03,1755.2860000000007
2011-11-04,1757.7419999999986
2011-11-07,1785.531999999999
2011-11-08,1795.4179999999976
2011-11-09,1784.2669999999978
2011-11-10,1758.5699999999974
2011-11-11,1787.9760000000006
2011-11-14,1790.499
2011-11-15,1776.8220000000013
2011-11-16,1775.2759999999992
2011-11-17,1729.6740000000002
2011-11-18,1725.567000000001
2011-11-21,1678.415
2011-11-22,1697.7390000000005
2011-11-23,1698.145
2011-11-25,1689.7399999999998
2011-11-28,1711.8010000000002
2011-11-29,1714.6109999999978
2011-11-30,1718.058999999999
2011-12-01,1750.866000000002
2011-12-02,1750.12
2011-12-05,1732.274000000001
2011-12-06,1724.2569999999978
2011-12-07,1736.4289999999976
2011-12-08,1716.6889999999999
2011-12-09,1715.9119999999996
2011-12-12,1670.8580000000009
2011-12-13,1655.9459999999983
2011-12-14,1584.944
2011-12-15,1575.2960000000019
2011-12-16,1593.8710000000021
2011-12-19,1595.0229999999988
2011-12-20,1611.234000000002
2011-12-21,1616.4369999999992
2011-12-22,1608.920999999999
2011-12-23,1609.8039999999999
2011-12-27,1595.3870000000006
2011-12-28,1567.0379999999982
2011-12-29,1539.358999999999
2011-12-30,1561.003
2012-01-03,1590.7840000000006
2012-01-04,1601.7060000000004
2012-01-05,1615.5739999999985
2012-01-06,1622.9660000000003
2012-01-09,1613.553
2012-01-10,1630.0859999999998
2012-01-11,1642.194000000001
2012-01-12,1650.438
2012-01-13,1658.1380000000001
2012-01-17,1651.9330000000007
2012-01-18,1660.1260000000004
2012-01-19,1657.0770000000016
2012-01-20,1660.1600000000008
2012-01-23,1679.4939999999995
2012-01-24,1664.9740000000006
2012-01-25,1689.8999999999987
2012-01-26,1726.644999999999
2012-01-27,1731.776999999999
2012-01-30,1727.371
2012-01-31,1737.8359999999986
2012-02-01,1750.9560000000026
2012-02-02,1754.7169999999992
2012-02-03,1737.183999999998
2012-02-06,1727.123999999999
2012-02-07,1737.9339999999972
2012-02-08,1743.1089999999997
2012-02-09,1738.7500000000002
2012-02-10,1722.2939999999985
2012-02-13,1724.6840000000004
2012-02-14,1722.9580000000014
2012-02-15,1738.545
2012-02-16,1724.1229999999987
2012-02-17,1725.3430000000005
2012-02-21,1756.4670000000003
2012-02-22,1759.4760000000006
2012-02-23,1779.6689999999994
2012-02-24,1776.273000000002
2012-02-27,1775.223999999999
2012-02-28,1782.6439999999996
2012-02-29,1695.9649999999983
2012-03-01,1718.7270000000021
2012-03-02,1722.7869999999998
2012-03-05,1708.9870000000003
2012-03-06,1681.1970000000001
2012-03-07,1682.690999999999
2012-03-08,1700.6860000000001
2012-03-09,1706.3359999999977
2012-03-12,1702.3859999999997
2012-03-13,1695.6809999999991
2012-03-14,1653.6879999999992
2012-03-15,1656.804000000002
2012-03-16,1653.7609999999997
2012-03-19,1664.9159999999974
2012-03-20,1648.0949999999998
2012-03-21,1652.506
2012-03-22,1646.565
2012-03-23,1653.0740000000005
2012-03-26,1677.8139999999999
2012-03-27,1691.5919999999996
2012-03-28,1662.0919999999978
2012-03-29,1652.678
2012-03-30,1669.5159999999987
2012-04-02,1672.2529999999997
2012-04-03,1664.1819999999996
2012-04-04,1628.8669999999995
2012-04-05,1632.046999999999
2012-04-09,1644.5080000000005
2012-04-10,1653.106
2012-04-11,1661.1419999999998
2012-04-12,1649.569999999999
2012-04-13,1650.2349999999992
2012-04-16,1651.3170000000014
2012-04-17,1647.4419999999998
2012-04-18,1643.6609999999994
2012-04-19,1641.1190000000022
2012-04-20,1644.8170000000018
2012-04-23,1643.6269999999997
2012-04-24,1647.134000000001
2012-04-25,1643.988999999998
2012-04-26,1666.580000000002
2012-04-27,1664.3139999999996
2012-04-30,1658.3470000000002
2012-05-01,1663.7910000000004
2012-05-02,1636.2549999999997
2012-05-03,1637.8800000000008
2012-05-04,1646.914000000001
2012-05-07,1641.2460000000024
2012-05-08,1606.9459999999997
2012-05-09,1593.4590000000007
2012-05-10,1596.5810000000024
2012-05-11,1586.8105000000016
2012-05-14,1563.4475000000014
2012-05-15,1556.319999999999
2012-05-16,1536.682
2012-05-17,1557.3419999999992
2012-05-18,1586.630000000002
2012-05-21,1591.9419999999993
2012-05-22,1580.748000000001
2012-05-23,1544.1955000000016
2012-05-24,1560.0174999999997
2012-05-25,1566.1699999999996
2012-05-29,1558.9410000000016
2012-05-30,1555.7069999999983
2012-05-31,1569.2110000000016
2012-06-01,1593.8209999999992
2012-06-04,1615.2809999999997
2012-06-05,1618.573
2012-06-06,1632.819999999999
2012-06-07,1588.365000000001
2012-06-08,1585.0175000000017
2012-06-11,1594.6230000000007
2012-06-12,1607.3590000000006
2012-06-13,1615.8830000000014
2012-06-14,1618.771999999999
2012-06-15,1629.5469999999998
2012-06-18,1627.8929999999996
2012-06-19,1631.2960000000012
2012-06-20,1614.591999999999
2012-06-21,1569.8245000000004
2012-06-22,1592.2904999999996
2012-06-25,1585.411
2012-06-26,1575.3480000000002
2012-06-27,1575.1759999999997
2012-06-28,1553.0460000000003
2012-06-29,1597.4110000000007
2012-07-02,1595.8729999999998
2012-07-03,1617.4379999999992
2012-07-05,1612.042999999998
2012-07-06,1585.1799999999982
2012-07-09,1587.902000000002
2012-07-10,1578.0139999999994
2012-07-11,1574.2380000000005
2012-07-12,1566.114499999998
2012-07-13,1588.996000000003
2012-07-16,1590.3355000000008
2012-07-17,1585.7640000000001
2012-07-18,1576.9430000000011
2012-07-19,1581.1720000000028
2012-07-20,1578.3090000000009
2012-07-23,1573.2050000000027
2012-07-24,1576.6480000000001
2012-07-25,1601.2780000000002
2012-07-26,1617.8059999999996
2012-07-27,1616.263999999999
2012-07-30,1624.8739999999993
2012-07-31,1624.671999999999
2012-08-01,1600.9230000000007
2012-08-02,1597.0399999999997
2012-08-03,1601.1780000000006
2012-08-06,1613.2789999999989
2012-08-07,1614.8239999999992
2012-08-08,1612.2119999999982
2012-08-09,1615.1089999999997
2012-08-10,1617.0249999999994
2012-08-13,1613.5830000000014
2012-08-14,1597.8250000000003
2012-08-15,1602.9730000000004
2012-08-16,1614.0270000000019
2012-08-17,1617.8779999999992
2012-08-20,1618.0150000000012
2012-08-21,1636.4799999999977
2012-08-22,1642.6200000000024
2012-08-23,1670.0620000000024
2012-08-24,1667.3869999999995
2012-08-27,1670.2149999999979
2012-08-28,1665.688
2012-08-29,1662.0179999999993
2012-08-30,1655.3679999999995
2012-08-31,1652.7920000000006
2012-09-04,1695.7890000000016
2012-09-05,1700.5280000000014
2012-09-06,1706.9140000000014
2012-09-07,1710.421000000001
2012-09-10,1731.2080000000008
2012-09-11,1736.2539999999995
2012-09-12,1733.3505000000016
2012-09-13,1755.5215000000017
2012-09-14,1770.8469999999986
2012-09-17,1759.8840000000002
2012-09-18,1770.0769999999977
2012-09-19,1772.292
2012-09-20,1771.6190000000008
2012-09-21,1776.8209999999995
2012-09-24,1770.0810000000004
2012-09-25,1769.4469999999988
2012-09-26,1749.6810000000023
2012-09-27,1773.6680000000022
2012-09-28,1774.2990000000018
2012-10-01,1778.3679999999995
2012-10-02,1778.103
2012-10-03,1780.0089999999989
2012-10-04,1793.8230000000021
2012-10-05,1781.9130000000023
2012-10-08,1773.4969999999996
2012-10-09,1772.7759999999992
2012-10-10,1772.5679999999995
2012-10-11,1770.6629999999998
2012-10-12,1758.8790000000001
2012-10-15,1738.3555000000001
2012-10-16,1745.2659999999998
2012-10-17,1751.247
2012-10-18,1745.4499999999998
2012-10-19,1726.9570000000008
2012-10-22,1722.7560000000024
2012-10-23,1718.8719999999992
2012-10-24,1713.4260000000008
2012-10-25,1713.05
2012-10-26,1712.4199999999985
2012-10-29,1710.8090000000002
2012-10-30,1718.3760000000018
2012-10-31,1719.8370000000002
2012-11-01,1719.3630000000014
2012-11-02,1677.1670000000015
2012-11-05,1680.8269999999998
2012-11-06,1704.326000000002
2012-11-07,1713.5020000000006
2012-11-08,1724.4959999999983
2012-11-09,1731.5659999999996
2012-11-12,1735.6649999999988
2012-11-13,1728.4640000000006
2012-11-14,1730.66
2012-11-15,1716.0089999999989
2012-11-16,1713.4909999999995
2012-11-19,1732.832
2012-11-20,1726.5690000000009
2012-11-21,1733.1489999999978
2012-11-23,1745.694999999999
2012-11-26,1753.9930000000004
2012-11-27,1743.2540000000015
2012-11-28,1722.2720000000004
2012-11-29,1735.1330000000007
2012-11-30,1716.0869999999982
2012-12-03,1723.4689999999994
2012-12-04,1696.3359999999984
2012-12-05,1695.1529999999977
2012-12-06,1699.0639999999992
2012-12-07,1701.0589999999993
2012-12-10,1711.8169999999998
2012-12-11,1710.0890000000009
2012-12-12,1716.2420000000027
2012-12-13,1697.829000000002
2012-12-14,1702.1349999999998
2012-12-17,1697.1880000000008
2012-12-18,1670.2539999999997
2012-12-19,1666.5689999999993
2012-12-20,1647.1149999999982
2012-12-21,1645.5180000000003
2012-12-24,1658.6220000000021
2012-12-26,1659.024000000001
2012-12-27,1662.711
2012-12-28,1664.0109999999993
2012-12-31,1660.428000000001
2013-01-02,1685.8499999999979
2013-01-03,1672.0810000000004
2013-01-04,1644.7580000000016
2013-01-07,1646.2520000000002
2013-01-08,1648.3470000000007
2013-01-09,1658.25
2013-01-10,1679.0519999999992
2013-01-11,1666.2860000000003
2013-01-14,1667.1759999999986
2013-01-15,1683.910999999998
2013-01-16,1681.8700000000003
2013-01-17,1687.4799999999977
2013-01-18,1690.4070000000022
2013-01-22,1692.7920000000015
2013-01-23,1689.6679999999992
2013-01-24,1672.4919999999997
2013-01-25,1658.289999999998
2013-01-28,1656.433999999998
2013-01-29,1662.6210000000005
2013-01-30,1669.627999999999
2013-01-31,1665.5050000000015
2013-02-01,1669.6469999999974
2013-02-04,1672.555999999999
2013-02-05,1682.3629999999978
2013-02-06,1678.9720000000002
2013-02-07,1670.651999999998
2013-02-08,1668.8059999999998
2013-02-11,1652.9630000000002
2013-02-12,1649.2850000000008
2013-02-13,1645.3890000000008
2013-02-14,1644.5210000000004
2013-02-15,1620.7749999999994
2013-02-19,1607.302000000002
2013-02-20,1577.2860000000014
2013-02-21,1573.5230000000001
2013-02-22,1573.9259999999988
2013-02-25,1584.1300000000008
2013-02-26,1608.4889999999994
2013-02-27,1597.6210000000003
2013-02-28,1578.423500000001
2013-03-01,1573.7169999999978
2013-03-04,1573.218000000002
2013-03-05,1575.9860000000017
2013-03-06,1575.1420000000019
2013-03-07,1575.5210000000004
2013-03-08,1574.155000000002
2013-03-11,1579.9780000000005
2013-03-12,1586.6845000000012
2013-03-13,1594.3079999999993
2013-03-14,1587.4095000000023
2013-03-15,1595.192999999999
2013-03-18,1607.4260000000013
2013-03-19,1613.5069999999998
2013-03-20,1609.1039999999996
2013-03-21,1613.7539999999997
2013-03-22,1613.3369999999993
2013-03-25,1604.2630000000024
2013-03-26,1602.4250000000022
2013-03-27,1608.2779999999998
2013-03-28,1598.5770000000005
2013-04-01,1600.616
2013-04-02,1581.5890000000002
2013-04-03,1554.3799999999994
2013-04-04,1553.0549999999996
2013-04-05,1569.7449999999974
2013-04-08,1574.4750000000004
2013-04-09,1585.5410000000008
2013-04-10,1562.3709999999992
2013-04-11,1565.5144999999995
2013-04-12,1492.8630000000003
2013-04-15,1351.58
2013-04-16,1366.7740000000017
2013-04-17,1380.036999999999
2013-04-18,1381.1610000000003
2013-04-19,1396.672000000001
2013-04-22,1418.5659999999998
2013-04-23,1410.1890000000014
2013-04-24,1426.4659999999985
2013-04-25,1431.5239999999988
2013-04-26,1458.2030000000016
2013-04-29,1467.3994999999975
2013-04-30,1468.8654999999992
2013-05-01,1447.7000000000003
2013-05-02,1469.9589999999992
2013-05-03,1468.7459999999999
2013-05-06,1469.8060000000019
2013-05-07,1449.3050000000003
2013-05-08,1467.179999999999
2013-05-09,1469.7375
2013-05-10,1439.376
2013-05-13,1433.004
2013-05-14,1426.246999999999
2013-05-15,1397.7030000000004
2013-05-16,1383.5080000000016
2013-05-17,1372.047000000001
2013-05-20,1371.0680000000004
2013-05-21,1374.0720000000013
2013-05-22,1373.6660000000006
2013-05-23,1389.1580000000001
2013-05-24,1392.6590000000008
2013-05-27,1388.2210000000005
2013-05-28,1383.7030000000016
2013-05-29,1398.5520000000004
2013-05-30,1406.3160000000003
2013-05-31,1393.7430000000024
2013-06-03,1404.1819999999998
2013-06-04,1399.5860000000018
2013-06-05,1400.1029999999978
2013-06-06,1409.0719999999994
2013-06-07,1384.3280000000002
2013-06-10,1386.7279999999996
2013-06-11,1375.858
2013-06-12,1389.1860000000001
2013-06-13,1387.1629999999998
2013-06-14,1386.6000000000006
2013-06-17,1387.6540000000005
2013-06-18,1373.0919999999992
2013-06-19,1364.1000000000004
2013-06-20,1285.9080000000006
2013-06-21,1276.395
2013-06-24,1289.915000000001
2013-06-25,1276.7400000000007
2013-06-26,1235.2380000000019
2013-06-27,1246.8549999999993
2013-06-28,1229.4620000000014
2013-07-01,1252.686999999998
2013-07-02,1247.6110000000012
2013-07-03,1250.9800000000018
2013-07-04,1272.9280000000017
2013-07-05,1218.3469999999986
2013-07-08,1252.2139999999986
2013-07-09,1247.0069999999982
2013-07-10,1270.4380000000008
2013-07-11,1283.2100000000014
2013-07-12,1276.4675
2013-07-15,1293.2296000000015
2013-07-16,1288.344000000001
2013-07-17,1280.9699999999998
2013-07-18,1294.1660000000013
2013-07-19,1293.412100000001
2013-07-22,1332.9009999999982
2013-07-23,1333.363000000001
2013-07-24,1327.9684999999984
2013-07-25,1330.5549999999994
2013-07-26,1324.4059999999986
2013-07-29,1338.2034999999987
2013-07-30,1322.3419999999996
2013-07-31,1312.9949999999976
2013-08-01,1312.4409999999991
2013-08-02,1303.9720000000007
2013-08-05,1310.3470000000013
2013-08-06,1285.6439999999986
2013-08-07,1284.2020000000016
2013-08-08,1305.8779999999992
2013-08-09,1315.1909999999982
2013-08-12,1337.7689999999993
2013-08-13,1326.7899999999988
2013-08-14,1338.899
2013-08-15,1348.268000000001
2013-08-16,1368.2890000000002
2013-08-19,1368.7119999999993
2013-08-20,1371.2220000000018
2013-08-21,1369.5200000000013
2013-08-22,1365.1159999999995
2013-08-23,1390.807999999999
2013-08-26,1396.0390000000002
2013-08-27,1417.7110000000018
2013-08-28,1425.7865000000008
2013-08-29,1412.352999999999
2013-08-30,1397.279000000002
2013-09-02,1377.8619999999996
2013-09-03,1387.9820000000004
2013-09-04,1395.818000000002
2013-09-05,1374.3670000000018
2013-09-06,1375.8089999999997
2013-09-09,1396.3140000000008
2013-09-10,1364.9610000000011
2013-09-11,1365.3020000000001
2013-09-12,1340.9129999999996
2013-09-13,1329.3719999999978
2013-09-16,1331.1889999999983
2013-09-17,1327.925
2013-09-18,1301.9839999999995
2013-09-19,1367.2819999999992
2013-09-20,1333.1484000000003
2013-09-23,1337.7519999999981
2013-09-24,1320.9470000000001
2013-09-25,1341.178499999998
2013-09-26,1329.7490000000012
2013-09-27,1333.985999999999
2013-09-30,1327.5050000000003
2013-10-01,1305.5060000000003
2013-10-02,1317.5460000000014
2013-10-03,1331.7989999999988
2013-10-04,1330.0699999999983
2013-10-07,1326.417000000001
2013-10-08,1326.5899999999986
2013-10-09,1310.4779999999982
2013-10-10,1302.7760000000017
2013-10-11,1309.0760000000002
2013-10-14,1278.9099999999992
2013-10-15,1273.0030000000002
2013-10-16,1282.1034999999997
2013-10-17,1342.0659999999991
2013-10-18,1321.7599999999998
2013-10-21,1329.2349999999988
2013-10-22,1340.4160000000002
2013-10-23,1335.6459999999984
2013-10-24,1345.6929999999984
2013-10-25,1355.0319999999986
2013-10-28,1353.0070000000005
2013-10-29,1354.7219999999986
2013-10-30,1339.5145999999995
2013-10-31,1324.2485000000013
2013-11-01,1335.8395000000012
2013-11-04,1321.6500000000015
2013-11-05,1311.8419999999996
2013-11-06,1317.4399999999982
2013-11-07,1339.6829999999995
2013-11-08,1319.8660000000011
2013-11-11,1291.9915000000005
2013-11-12,1275.7188000000012
2013-11-13,1273.2614999999983
2013-11-14,1284.9289999999992
2013-11-15,1289.9585000000013
2013-11-18,1291.1649999999993
2013-11-19,1272.9939999999986
2013-11-20,1256.1299999999994
2013-11-21,1244.3439999999998
2013-11-22,1245.875
2013-11-25,1249.0320000000015
2013-11-26,1273.959999999999
2013-11-27,1238.9550000000017
2013-11-28,1344.3559999999984
2013-11-29,1249.266000000002
2013-12-02,1226.3450000000014
2013-12-03,1224.7389999999982
2013-12-04,1239.414999999999
2013-12-05,1229.320999999999
2013-12-06,1231.3560000000016
2013-12-09,1239.8230000000017
2013-12-10,1244.647
2013-12-11,1260.032
2013-12-12,1227.687
2013-12-13,1234.3499999999983
2013-12-16,1244.7150000000001
2013-12-17,1236.7509999999993
2013-12-18,1248.660000000001
2013-12-19,1206.92
2013-12-20,1218.9040000000007
2013-12-23,1209.157499999999
2013-12-24,1226.546
2013-12-26,1239.9020000000012
2013-12-27,1238.4140000000014
2013-12-30,1237.6750000000006
2013-12-31,1244.3564999999999
2014-01-01,1207.7869999999984
2014-01-02,1241.2449999999997
2014-01-03,1236.4519999999986
2014-01-06,1235.6050000000005
2014-01-07,1229.6119999999987
2014-01-08,1248.437999999999
2014-01-09,1266.9130000000011
2014-01-10,1246.9369999999988
2014-01-13,1257.6845000000008
2014-01-14,1247.204999999999
2014-01-15,1242.4740000000002
2014-01-16,1242.0209999999997
2014-01-17,1249.6999999999987
2014-01-20,1270.8375000000017
2014-01-21,1246.3910000000012
2014-01-22,1247.6250000000002
2014-01-23,1256.223000000001
2014-01-24,1269.5109000000002
2014-01-27,1265.8340000000014
2014-01-28,1261.1509999999998
2014-01-29,1294.1146999999987
2014-01-30,1244.1249999999984
2014-01-31,1242.0550000000014
2014-02-03,1256.5219999999986
2014-02-04,1253.7930000000006
2014-02-05,1261.1849999999995
2014-02-06,1268.3860000000016
2014-02-07,1265.9520000000007
2014-02-10,1274.0910000000013
2014-02-11,1286.887000000001
2014-02-12,1299.0756000000015
2014-02-13,1312.3180000000004
2014-02-14,1375.440000000001
2014-02-17,1328.7814999999996
2014-02-18,1322.6149999999998
2014-02-19,1318.2410000000018
2014-02-20,1360.4930000000013
2014-02-21,1325.1829999999982
2014-02-24,1326.022499999999
2014-02-25,1340.6690000000003
2014-02-26,1331.209999999999
2014-02-27,1331.5815000000011
2014-02-28,1333.1879999999999
2014-03-03,1344.9460000000004
2014-03-04,1338.0140000000015
2014-03-05,1343.3879999999983
2014-03-06,1346.309999999999
2014-03-07,1338.0080000000019
2014-03-10,1340.5979999999988
2014-03-11,1349.3119999999994
2014-03-12,1367.928000000001
2014-03-13,1372.5909999999992
2014-03-14,1379.3809999999999
2014-03-17,1382.2010000000002
2014-03-18,1358.0359999999994
2014-03-19,1342.1529999999987
2014-03-20,1332.9194999999997
2014-03-21,1334.7314000000003
2014-03-24,1346.9129999999993
2014-03-25,1318.0429999999985
2014-03-26,1315.1919999999984
2014-03-27,1297.2045999999982
2014-03-28,1304.992000000001
2014-03-31,1284.4849999999979
2014-04-01,1282.1270000000018
2014-04-02,1290.8149999999998
2014-04-03,1289.89
2014-04-04,1297.697999999999
2014-04-07,1325.0680000000007
2014-04-08,1334.02
2014-04-09,1328.691
2014-04-10,1394.0780000000013
2014-04-11,1322.4319999999984
2014-04-14,1341.4934999999998
2014-04-15,1304.8489999999997
2014-04-16,1304.8110000000013
2014-04-17,1305.8739999999984
2014-04-21,1305.3995000000002
2014-04-22,1289.3720000000017
2014-04-23,1291.4339999999988
2014-04-24,1289.138
2014-04-25,1310.8689999999988
2014-04-28,1297.4799999999989
2014-04-29,1318.9160000000002
2014-04-30,1298.5616000000018
2014-05-01,1282.7930000000015
2014-05-02,1304.6200000000017
2014-05-05,1348.0230000000001
2014-05-06,1344.4390000000014
2014-05-07,1294.1804000000018
2014-05-08,1292.4291999999994
2014-05-09,1287.5036000000011
2014-05-12,1288.6100000000004
2014-05-13,1310.8699999999994
2014-05-14,1302.5849999999984
2014-05-15,1297.1899999999996
2014-05-16,1295.6290000000006
2014-05-19,1294.5859999999989
2014-05-20,1293.7516
2014-05-21,1287.8256000000003
2014-05-22,1298.1039999999982
2014-05-23,1296.6674999999996
2014-05-25,1292.0953999999983
2014-05-26,1293.9352999999992
2014-05-27,1279.634499999999
2014-05-28,1291.8058999999996
2014-05-29,1257.0730000000003
2014-05-30,1246.8650000000014
2014-06-02,1244.4139999999989
2014-06-03,1245.1460000000013
2014-06-04,1246.2839999999999
2014-06-05,1250.3709999999987
2014-06-06,1251.7555000000016
2014-06-09,1277.263
2014-06-10,1263.0650000000014
2014-06-11,1279.5419999999995
2014-06-12,1304.0909999999997
2014-06-13,1281.9284999999986
2014-06-16,1281.8010000000002
2014-06-17,1269.3049999999982
2014-06-18,1278.830899999998
2014-06-19,1304.996999999999
2014-06-20,1316.4999999999993
2014-06-23,1325.1589999999999
2014-06-24,1326.9689999999982
2014-06-25,1328.174999999999
2014-06-26,1320.6080000000013
2014-06-27,1325.7350000000006
2014-06-30,1416.030000000002
2014-07-01,1447.7229999999995
2014-07-02,1439.0480000000005
2014-07-03,1421.0890000000018
2014-07-04,1333.1099999999994
2014-07-07,1336.1319999999996
2014-07-08,1325.213999999999
2014-07-09,1334.2175000000007
2014-07-10,1343.7729999999997
2014-07-11,1343.4084
2014-07-14,1404.9539999999988
2014-07-15,1305.5889999999993
2014-07-16,1329.156
2014-07-17,1458.800000000002
2014-07-18,1406.1889999999983
2014-07-21,1450.7650000000021
2014-07-22,1410.1390000000015
2014-07-23,1427.6630000000007
2014-07-24,1407.1330000000007
2014-07-25,1298.4679999999987
2014-07-28,1427.245
2014-07-29,1437.1319999999996
2014-07-30,1293.4091999999996
2014-07-31,1401.506
2014-08-01,1395.996000000002
2014-08-04,1386.4519999999984
2014-08-05,1311.5935
2014-08-06,1400.6622
2014-08-07,1413.6400000000006
2014-08-08,1408.9759999999985
2014-08-11,1330.695
2014-08-12,1333.4790000000007
2014-08-13,1344.503
2014-08-14,1408.497000000002
2014-08-15,1299.855999999999
2014-08-18,1388.1300000000012
2014-08-19,1299.6069999999997
2014-08-20,1382.8660000000004
2014-08-21,1373.5579999999993
2014-08-22,1395.4170000000024
2014-08-25,1431.4800000000018
2014-08-26,1392.144500000001
2014-08-27,1287.5439999999999
2014-08-28,1304.9134999999999
2014-08-29,1401.404000000002
2014-08-31,1293.3801999999987
2014-09-01,1289.3125999999982
2014-09-02,1384.8730000000003
2014-09-03,1386.99
2014-09-04,1365.3289000000004
2014-09-05,1381.0378999999991
2014-09-08,1361.554199999999
2014-09-09,1358.9330000000016
2014-09-10,1345.8040000000003
2014-09-11,1345.167999999998
2014-09-12,1260.3160000000007
2014-09-15,1265.1190000000006
2014-09-16,1331.8240000000003
2014-09-17,1341.0695000000005
2014-09-18,1380.9849999999983
2014-09-19,1371.7830000000004
2014-09-22,1364.6659999999983
2014-09-23,1370.7124999999992
2014-09-24,1365.7754999999981
2014-09-25,1346.8159999999987
2014-09-26,1346.8804999999975
2014-09-29,1313.876999999999
2014-09-30,1325.2729999999983
2014-10-01,1305.3419999999992
2014-10-02,1266.366
2014-10-03,1221.089
2014-10-06,1356.203199999999
2014-10-07,1311.9620000000007
2014-10-08,1313.7084999999993
2014-10-09,1324.7810000000009
2014-10-10,1307.6179999999988
2014-10-13,1229.9440000000018
2014-10-14,1247.3390000000002
2014-10-15,1243.726
2014-10-16,1325.937
2014-10-17,1313.496
2014-10-20,1248.139000000001
2014-10-21,1259.9010000000007
2014-10-22,1341.6215000000018
2014-10-23,1330.1220000000017
2014-10-24,1237.9220000000012
2014-10-27,1310.9949999999992
2014-10-28,1308.103000000001
2014-10-29,1315.0969999999988
2014-10-30,1296.3259999999982
2014-10-31,1213.2140000000002
2014-11-03,1201.5890000000006
2014-11-04,1244.8310000000017
